subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
00MCAJ,1,encoding,42,0.16742,43.82412,43.99154,0.0,0.0,1.0,112.285057817964,57.3624880088184,0,0
00MCAJ,1,encoding,44,1.97507,44.00835,45.98342,0.0,0.0,1.0,112.285056664517,57.362488572556,2,0
00MCAJ,1,encoding,46,1.99222,46.00008,47.9923,0.0,0.0,1.0,112.285056577454,57.3624886151076,4,0
00MCAJ,1,encoding,48,1.97447,48.00924,49.98371,0.0,0.0,1.0,112.285056577454,57.3624886151076,6,0
00MCAJ,1,encoding,50,1.98873,50.00057,51.9893,0.0,0.5,0.5,112.285052952624,57.3624822058798,8,1
00MCAJ,1,encoding,52,1.9906,52.00631,53.99691,0.0,1.0,0.0,112.285015639824,57.3624264484132,10,0
00MCAJ,1,encoding,54,1.97373,54.01358,55.98731,0.0,1.0,0.0,112.284948589495,57.3623351539311,12,0
00MCAJ,1,encoding,56,1.99198999999999,56.00397,57.99596,0.0,0.908333333333333,0.0916666666666667,112.284941818376,57.3622886552078,14,1
00MCAJ,1,encoding,58,1.97394,58.01263,59.98657,0.65546218487395,0.0,0.34453781512605,108.489619433157,54.7504333854382,16,1
00MCAJ,1,encoding,60,1.99579,60.00322,61.99901,0.65,0.0833333333333333,0.266666666666667,93.4084431130491,46.304563223825,18,2
00MCAJ,1,encoding,62,1.97478,62.01568,63.99046,0.38655462184874,0.361344537815126,0.252100840336134,88.4137417908935,43.6105318009368,20,3
00MCAJ,1,encoding,64,1.97637999999999,64.00709,65.98347,1.0,0.0,0.0,72.4622534701546,31.3588733628828,22,0
00MCAJ,1,encoding,66,1.99049000000001,66.00013,67.99062,1.0,0.0,0.0,53.0159067315981,23.8459010157226,24,0
00MCAJ,1,encoding,68,1.99144,68.00723,69.99867,0.216666666666667,0.208333333333333,0.575,42.5224941005854,25.4053796870208,26,4
00MCAJ,1,encoding,70,1.97587,70.01534,71.99121,1.0,0.0,0.0,29.1408408200892,36.1957926107229,28,0
00MCAJ,1,encoding,72,1.80592,72.00821,73.81413,1.0,0.0,0.0,10.5255937379073,53.0896346288096,30,0
00MCAJ,2,encoding,74,1.15633,74.83944,75.99577,0.0,0.0,1.0,69.7593072743519,65.5600614865911,0,0
00MCAJ,2,encoding,76,1.97246,76.01244,77.9849,0.0,0.0,1.0,69.7593072743519,65.5600614865911,2,0
00MCAJ,2,encoding,78,1.99207,78.00157,79.99364,0.0,0.241666666666667,0.758333333333333,69.7593009622712,65.560048969399,4,2
00MCAJ,2,encoding,80,1.97507,80.01031,81.98538,0.0,0.403361344537815,0.596638655462185,69.7592767427564,65.5600009407918,6,4
00MCAJ,2,encoding,82,1.99131000000001,82.00204,83.99335,0.7,0.0,0.3,65.087635241196,62.5899908822941,8,1
00MCAJ,2,encoding,84,1.98637000000001,84.01001,85.99638,0.525,0.208333333333333,0.266666666666667,49.6281466304553,54.255210971894,10,3
00MCAJ,2,encoding,86,1.97255,86.01334,87.98589,0.815126050420168,0.0,0.184873949579832,40.6162059472881,49.3687573846046,12,2
00MCAJ,2,encoding,88,1.99364,88.00256,89.9962,0.275,0.325,0.4,26.5667347317143,42.8166729719392,14,4
00MCAJ,2,encoding,90,1.97574999999999,90.01286,91.98861,0.394957983193277,0.285714285714286,0.319327731092437,24.2907493152726,42.0828024736689,16,3
00MCAJ,2,encoding,92,1.99083,92.00527,93.9961,1.0,0.0,0.0,9.58791822237775,40.1576352004325,18,3
00MCAJ,2,encoding,94,1.973,94.01279,95.98579,0.428571428571429,0.243697478991597,0.327731092436975,10.4481095494107,44.1349927649574,20,4
00MCAJ,2,encoding,96,1.99317000000001,96.00246,97.99563,0.0,1.0,0.0,11.9802413535463,44.8811040918046,22,0
00MCAJ,2,encoding,98,1.97109,98.01231,99.9834,0.0,0.252100840336134,0.747899159663866,11.9802415147124,44.8811034775378,24,3
00MCAJ,2,encoding,100,1.99329999999999,100.0001,101.9934,0.775,0.0,0.225,5.16987079551765,37.4105695205063,26,2
00MCAJ,2,encoding,102,1.9734,102.01,103.9834,0.0,0.907563025210084,0.092436974789916,4.01749114887899,32.7029446352221,28,1
00MCAJ,2,encoding,104,1.9894,104.0001,105.9895,0.0,0.558333333333333,0.441666666666667,4.01750572069438,32.7029296453536,30,3
00MCAJ,2,encoding,106,1.47199999999999,106.0061,107.4781,0.191011235955056,0.157303370786517,0.651685393258427,3.72881342387939,32.9673494611005,32,3
00MCAJ,3,encoding,108,0.988399999999999,109.0033,109.9917,0.0,0.0,1.0,117.737592173452,66.4512505520187,0,0
00MCAJ,3,encoding,110,1.98819999999999,110.0083,111.9965,0.0,0.0,1.0,117.737592185784,66.4512505616044,2,0
00MCAJ,3,encoding,112,1.97620000000001,112.0132,113.9894,0.0,0.0,1.0,117.737592185784,66.4512505616044,4,0
00MCAJ,3,encoding,114,1.98859999999999,114.0061,115.9947,0.0,0.483333333333333,0.516666666666667,117.737592110769,66.4512505032913,6,1
00MCAJ,3,encoding,116,1.97580000000001,116.0114,117.9872,0.0,1.0,0.0,117.737591662829,66.4512501550852,8,0
00MCAJ,3,encoding,118,1.9914,118.0038,119.9952,0.0,0.641666666666667,0.358333333333333,117.737591160581,66.451249764663,10,2
00MCAJ,3,encoding,120,1.973,120.0122,121.9852,0.0,1.0,0.0,117.737590681862,66.4512493925326,12,0
00MCAJ,3,encoding,122,1.9902,122.0022,123.9924,0.0,0.866666666666667,0.133333333333333,117.737590207657,66.4512490239126,14,1
00MCAJ,3,encoding,124,1.99079999999999,124.0091,125.9999,0.0,0.308333333333333,0.691666666666667,117.737589968571,66.4512488380605,16,2
00MCAJ,3,encoding,126,1.97580000000001,126.0166,127.9924,0.613445378151261,0.0588235294117647,0.327731092436975,109.938295576074,58.6880824889343,18,3
00MCAJ,3,encoding,128,1.97570000000002,128.009,129.9847,0.0,0.563025210084034,0.436974789915966,105.83920414002,54.6145674856381,20,3
00MCAJ,3,encoding,130,1.9906,130.0014,131.992,0.0,0.675,0.325,105.839183264152,54.6145464486042,22,1
00MCAJ,3,encoding,132,1.98990000000001,132.0086,133.9985,0.0,1.0,0.0,105.839121346199,54.614484372364,24,0
00MCAJ,3,encoding,134,1.97450000000001,134.0152,135.9897,0.0,0.588235294117647,0.411764705882353,105.839049896671,54.6144126520133,26,1
00MCAJ,3,encoding,136,1.99189999999999,136.007,137.9989,0.0,0.658333333333333,0.341666666666667,105.839001441104,54.6143639373516,28,3
